,TCGA.DE.A0Y3.01B,TCGA.ET.A2N3.01B,TCGA.ET.A3BQ.01B,TCGA.FY.A3I5.01B,TCGA.DO.A2HM.01B,TCGA.DE.A4MD.06A,TCGA.EM.A2CS.06A,TCGA.J8.A4HW.06A,TCGA.J8.A3O2.06A,TCGA.EM.A3FQ.06A,TCGA.EM.A2P1.06A,TCGA.EM.A3SU.06A,TCGA.J8.A3YH.06A,TCGA.DJ.A13X.01A,TCGA.MK.A84Z.01A,TCGA.E8.A2EA.01A,TCGA.EM.A1YA.01A,TCGA.DE.A4MC.01A,TCGA.EL.A3ZR.01A,TCGA.E3.A3DY.01A,TCGA.EM.A4FN.01A,TCGA.EM.A3SZ.01A,TCGA.FY.A3R6.01A,TCGA.EM.A3FN.01A,TCGA.EM.A2OV.01A,TCGA.E8.A44M.01A,TCGA.DJ.A13L.01A,TCGA.BJ.A2NA.01A,TCGA.E3.A3E1.01A,TCGA.EM.A2CR.01A,TCGA.DE.A3KN.01A,TCGA.FY.A3R9.01A,TCGA.FY.A3YR.01A,TCGA.E8.A418.01A,TCGA.J8.A4HW.01A,TCGA.DJ.A3VI.01A,TCGA.DJ.A3VJ.01A,TCGA.FY.A40L.01A,TCGA.EM.A3ST.01A,TCGA.DJ.A3V7.01A,TCGA.IM.A41Z.01A,TCGA.BJ.A45D.01A,TCGA.EL.A3ZK.01A,TCGA.DJ.A3V0.01A,TCGA.DJ.A2Q6.01A,TCGA.KS.A4I7.01A,TCGA.EL.A3ZQ.01A,TCGA.FY.A3WA.01A,TCGA.E8.A3X7.01A,TCGA.DJ.A3UV.01A,TCGA.EL.A3ZL.01A,TCGA.DJ.A3V5.01A,TCGA.ET.A25K.01A,TCGA.DJ.A2PR.01A,TCGA.KS.A4I9.01A,TCGA.ET.A39P.01A,TCGA.DJ.A2PY.01A,TCGA.ET.A40S.01A,TCGA.DJ.A2PW.01A,TCGA.DJ.A13U.01A,TCGA.ET.A40T.01A,TCGA.BJ.A2N8.01A,TCGA.BJ.A192.01A,TCGA.EL.A4K4.01A,TCGA.ET.A3DO.01A,TCGA.EL.A4KH.01A,TCGA.CE.A3MD.01A,TCGA.E3.A3DZ.01A,TCGA.EL.A3CP.01A,TCGA.DJ.A2PN.01A,TCGA.EL.A3ZQ.11A,TCGA.BJ.A3PR.11A,TCGA.KS.A41J.11A,TCGA.EL.A3MY.11A,TCGA.BJ.A2NA.11A,TCGA.EL.A3GZ.11A,TCGA.EL.A3T8.11A,TCGA.EL.A3TB.11A,TCGA.EL.A3ZT.11A,TCGA.DO.A1JZ.11A,TCGA.H2.A2K9.11A,TCGA.EL.A3ZG.11A,TCGA.EL.A3MW.11A,TCGA.BJ.A28R.11A,TCGA.EM.A1YC.11A,TCGA.ET.A2MX.11C,TCGA.BJ.A290.11A,TCGA.EL.A3TA.11A,TCGA.BJ.A2N9.11A,TCGA.BJ.A3PU.11A,TCGA.EM.A1CT.11A,TCGA.EL.A3ZS.11A,TCGA.BJ.A2N7.11A,TCGA.EL.A3ZH.11A,TCGA.ET.A3DW.11A,TCGA.ET.A2N5.11B,TCGA.EM.A3ST.11A,TCGA.EL.A3T1.11A,TCGA.EM.A1CV.11A,TCGA.EM.A1CW.11A,TCGA.EL.A3N3.11A,TCGA.EL.A3MX.11A,TCGA.EL.A3ZL.11A,TCGA.EL.A3ZR.11A,TCGA.EL.A3ZK.11A,TCGA.GE.A2C6.11A,TCGA.BJ.A28W.11A,TCGA.EL.A3ZP.11A,TCGA.EL.A3T7.11A,TCGA.KS.A41I.11A,TCGA.BJ.A28X.11A,TCGA.EL.A3T0.11A,TCGA.EL.A3T6.11A,TCGA.EL.A3H1.11A,TCGA.EL.A3N2.11A,TCGA.E8.A2JQ.11A,TCGA.EM.A1CU.11A,TCGA.EL.A3ZO.11A,TCGA.EL.A3H7.11A,TCGA.KS.A41L.11A,TCGA.EM.A1CS.11A,TCGA.EL.A3H2.11A,TCGA.BJ.A2N8.11A,TCGA.FY.A3TY.11A,TCGA.EL.A3T2.11A,TCGA.EL.A3ZM.11A,TCGA.EL.A3T3.11A,TCGA.ET.A3DP.11A
PAPSS2,189,443,586,412,866,598,575,824,434,79,507,1390,537,911,555,749,690,172,425,285,162,236,795,1869,929,1026,702,351,713,104,159,679,238,2040,443,181,530,288,115,250,148,382,413,391,670,173,101,970,244,2209,301,639,186,409,181,183,442,304,222,163,426,485,945,614,443,469,228,330,203,524,4913,1050,5725,2982,2928,5707,3033,5900,5682,3377,6102,1080,6742,4768,997,4753,6680,4687,4184,7848,4153,847,5116,6682,1890,4031,2062,4015,2885,4154,3634,2665,5880,5782,3810,2814,130,5774,5073,2361,4278,2478,3230,3432,5441,2385,4226,3195,3621,7225,4069,5516,8063,5052,4461,2578,3998,5498
TSPAN19,1,13,0,0,0,0,4,0,2,3,0,2,2,7,7,2,3,0,3,2,0,0,0,16,4,5,4,1,2,0,3,2,1,0,0,1,2,0,3,2,1,1,0,0,2,0,1,372,2,16,2,2,0,1,0,0,0,2,2,1,0,4,0,1,0,0,0,4,2,1,44,13,127,40,18,49,51,88,39,44,15,43,51,24,16,111,92,110,37,117,46,3,73,131,31,79,28,44,73,67,56,30,108,47,30,28,0,35,55,25,15,25,23,42,43,16,71,82,40,131,85,31,64,126,75,33,37,92
RPS6KA5,306,332,433,909,503,213,226,370,300,69,283,478,364,436,165,184,645,416,349,374,140,139,261,240,555,324,356,303,285,107,267,312,185,215,384,261,315,322,50,328,191,133,338,175,609,123,107,743,123,649,227,391,249,509,175,319,194,285,211,337,349,194,661,277,236,151,253,371,461,323,1988,367,1584,738,568,1018,1044,1418,1152,1330,1094,670,1691,899,604,1073,1085,1848,741,1928,938,303,1768,1967,1011,1113,469,1659,1142,860,2147,1047,3380,1523,1130,696,111,748,1736,1150,1309,990,1863,1475,1537,840,1527,2005,2347,1334,824,730,1537,1357,1575,919,1195,1387
PRKCQ,1183,1715,1272,2541,1000,384,1330,959,1160,442,1111,1142,1215,1501,792,1140,2402,738,1453,1967,618,625,671,1010,1739,1188,859,1130,1664,1396,824,2122,665,853,1094,641,801,1097,687,1579,759,1146,540,858,1435,590,468,2440,806,1818,661,1477,653,1856,644,928,661,797,839,2151,788,1477,1340,686,729,921,943,1702,1047,1086,3534,1755,4469,4295,2568,3225,3486,3547,4099,2464,4916,2153,3179,2978,1755,3202,4595,4459,2817,4917,3387,559,5340,3038,3744,4379,3012,1735,2899,3474,3409,5297,3607,3426,2682,1731,695,2373,3754,2083,2879,3139,2690,3649,5016,2599,3676,2309,3409,3976,3509,3776,6680,2891,2955,2073,3549,2906
UGT2B11,1,10,3,12,5,3,30,6,2,2,0,5,12,5,2,13,13,5,8,21,4,4,8,12,4,6,1,0,21,0,0,5,2,1,2,3,2,6,3,17,0,1,0,0,3,0,0,3,4,18,4,4,0,0,4,2,3,0,4,18,11,5,1,2,3,13,0,4,1,4,80,30,188,23,80,71,49,113,171,71,115,20,94,13,57,181,64,159,52,191,95,2,220,118,47,153,60,26,63,362,65,55,247,171,20,60,1,56,149,71,104,60,66,26,184,16,217,104,111,82,55,46,181,74,90,67,37,88
SLC6A15,0,4,1,0,1,0,6,2,0,0,0,0,1,2,0,2,2,1,0,1,1,1,2,1,2,1,1,0,3,20,0,3,0,1,0,0,1,2,0,0,1,1,0,1,0,0,1,667,0,27,0,1,0,0,1,0,0,1,0,1,0,4,0,2,0,8,1,9,2,0,150,23,300,105,15,189,80,80,33,122,23,7,124,21,30,73,73,206,23,144,104,7,110,80,46,71,28,21,206,300,200,80,184,81,20,52,0,11,47,16,35,37,21,56,429,55,253,100,40,66,115,32,274,148,737,12,135,142
TPPP,409,488,775,634,389,528,184,278,232,131,105,257,407,1649,442,239,3502,215,644,1335,403,166,362,479,1099,372,217,554,810,241,732,1155,297,271,1654,290,512,286,105,698,548,518,320,753,703,97,127,1340,389,2527,252,592,448,425,495,445,203,613,368,660,391,272,1120,452,306,535,203,478,625,596,4539,822,7355,2616,2268,1840,3733,4589,8193,4309,4170,2597,3174,2958,2582,1848,2426,5073,2229,6454,3054,337,4900,5681,4954,3092,1543,7128,3314,2702,5492,5751,8871,7352,2972,992,556,1285,3479,3611,1531,1532,4855,7383,3023,2251,4282,6004,10445,3587,1911,3062,2992,1693,3336,1427,4030,5102
KCNA1,0,1,4,13,4,27,9,3,0,2,7,0,0,31,4,35,10,0,2,1,0,0,18,1,4,12,10,1,35,1,0,7,8,0,0,1,5,7,0,0,0,0,1,4,12,0,0,84,4,32,0,24,1,0,0,3,15,25,0,2,2,1,0,5,4,2,0,9,2,3,488,50,645,113,79,418,265,140,829,243,278,34,325,149,28,357,179,996,80,281,490,23,507,114,203,300,178,172,686,461,353,295,584,666,63,139,0,244,119,124,163,49,107,159,1076,86,933,509,507,161,60,490,97,179,1547,37,148,1646
KCNIP4,89,110,133,217,71,81,190,68,261,37,55,92,231,173,73,76,267,114,92,113,84,63,64,73,169,92,103,104,150,28,113,123,94,98,95,99,94,95,707,73,26,35,103,63,156,37,39,654,61,332,74,131,165,160,71,64,75,69,126,98,113,636,236,67,71,78,87,150,128,114,670,248,1133,674,301,773,742,611,879,755,848,526,808,468,327,865,973,1263,556,1346,1021,55,1539,1251,787,1116,611,684,909,934,1369,713,1073,900,464,380,23,270,606,286,422,320,596,778,845,212,1266,806,844,1149,707,692,1159,693,963,356,855,1519
CDHR3,55,139,123,315,123,30,140,79,136,67,49,74,98,110,69,80,305,149,179,94,57,30,66,76,118,142,84,65,86,110,98,193,76,107,53,73,113,80,300,123,37,90,92,117,121,26,60,366,65,222,82,97,66,37,92,127,42,191,18,87,86,239,80,64,47,97,134,175,80,75,1303,143,1061,374,217,311,548,393,657,783,379,586,411,163,477,443,382,885,261,729,305,79,499,2026,297,537,639,1005,405,385,793,494,943,1147,514,274,61,270,839,411,310,252,1282,919,633,159,445,1955,1735,597,274,400,553,391,668,245,693,1203
